0,1
5.02,1
5.02,1
5.02,1
5.02,1
5.02,1
5.02,1
6.04,1
6.04,1
6.04,1
6.04,1
6.04,1
6.04,1
6.96,1
6.96,1
6.96,1
6.96,1
6.96,1
6.96,1
7.8,1
7.8,1
7.8,1
7.8,1
7.8,1
7.8,1
8.58,1
8.58,1
8.58,1
8.58,1
8.58,1
8.58,1
9.3,1
9.3,1
9.3,1
9.3,1
9.3,1
9.3,1
10.02,1
10.02,1
10.02,1
10.02,1
10.02,1
10.02,1
10.7,1
10.7,1
10.7,1
10.7,1
10.7,1
10.7,1
11.38,1
11.38,1
11.38,1
11.38,1
11.38,1
11.38,1
12.02,1
12.02,1
12.02,1
12.02,1
12.02,1
12.02,1
12.66,1
12.66,1
12.66,1
12.66,1
12.66,1
12.66,1
13.26,1
13.26,1
13.26,1
13.26,1
13.26,1
13.26,1
13.86,1
13.86,1
13.86,1
13.86,1
13.86,1
13.86,1
14.46,1
14.46,1
14.46,1
14.46,1
14.46,1
14.46,1
15.02,1
15.02,1
15.02,1
15.02,1
15.02,1
15.02,1
15.58,1
15.58,1
15.58,1
15.58,1
15.58,1
15.58,1
16.12,1
16.12,1
16.12,1
16.12,1
16.12,1
16.12,1
16.66,1
16.66,1
16.66,1
16.66,1
16.66,1
16.66,1
17.2,1
17.2,1
17.2,1
17.2,1
17.2,1
17.2,1
17.7,1
17.7,1
17.7,1
17.7,1
17.7,1
17.7,1
18.2,1
18.2,1
18.2,1
18.2,1
18.2,1
18.2,1
18.7,1
18.7,1
18.7,1
18.7,1
18.7,1
18.7,1
19.18,1
19.18,1
19.18,1
19.18,1
19.18,1
19.18,1
19.66,1
19.66,1
19.66,1
19.66,1
19.66,1
19.66,1
20.14,1
20.14,1
20.14,1
20.14,1
20.14,1
20.14,1
20.62,1
20.62,1
20.62,1
20.62,1
20.62,1
20.62,1
21.08,1
21.08,1
21.08,1
21.08,1
21.08,1
21.08,1
21.54,1
21.54,1
21.54,1
21.54,1
21.54,1
21.54,1
22,1
22,1
22,1
22,1
22,1
22,1
22.46,1
22.46,1
22.46,1
22.46,1
22.46,1
22.46,1
22.9,1
22.9,1
22.9,1
22.9,1
22.9,1
22.9,1
23.34,1
23.34,1
23.34,1
23.34,1
23.34,1
23.34,1
23.78,1
23.78,1
23.78,1
23.78,1
23.78,1
23.78,1
24.2,1
24.2,1
24.2,1
24.2,1
24.2,1
24.2,1
24.62,1
24.62,1
24.62,1
24.62,1
24.62,1
24.62,1
25.04,1
25.04,1
25.04,1
25.04,1
25.04,1
25.04,1
25.46,1
25.46,1
25.46,1
25.46,1
25.46,1
25.46,1
25.88,1
25.88,1
25.88,1
25.88,1
25.88,1
25.88,1
26.28,1
26.28,1
26.28,1
26.28,1
26.28,1
26.28,1
26.68,1
26.68,1
26.68,1
26.68,1
26.68,1
26.68,1
27.08,1
27.08,1
27.08,1
27.08,1
27.08,1
27.08,1
27.48,1
27.48,1
27.48,1
27.48,1
27.48,1
27.48,1
27.88,1
27.88,1
27.88,1
27.88,1
27.88,1
27.88,1
28.28,1
28.28,1
28.28,1
28.28,1
28.28,1
28.28,1
28.68,1
28.68,1
28.68,1
28.68,1
28.68,1
28.68,1
29.08,1
29.08,1
29.08,1
29.08,1
29.08,1
29.08,1
29.48,1
29.48,1
29.48,1
29.48,1
29.48,1
29.48,1
29.86,1
29.86,1
29.86,1
29.86,1
29.86,1
29.86,1
30.24,1
30.24,1
30.24,1
30.24,1
30.24,1
30.24,1
30.62,1
30.62,1
30.62,1
30.62,1
30.62,1
30.62,1
31,1
31,1
31,1
31,1
31,1
31,1
31.38,1
31.38,1
31.38,1
31.38,1
31.38,1
31.38,1
31.76,1
31.76,1
31.76,1
31.76,1
31.76,1
31.76,1
32.12,1
32.12,1
32.12,1
32.12,1
32.12,1
32.12,1
32.48,1
32.48,1
32.48,1
32.48,1
32.48,1
32.48,1
32.84,1
32.84,1
32.84,1
32.84,1
32.84,1
32.84,1
33.2,1
33.2,1
33.2,1
33.2,1
33.2,1
33.2,1
33.56,1
33.56,1
33.56,1
33.56,1
33.56,1
33.56,1
33.92,1
33.92,1
33.92,1
33.92,1
33.92,1
33.92,1
34.28,1
34.28,1
34.28,1
34.28,1
34.28,1
34.28,1
34.64,1
34.64,1
34.64,1
34.64,1
34.64,1
34.64,1
35,1
35,1
35,1
35,1
35,1
35,1
35.36,1
35.36,1
35.36,1
35.36,1
35.36,1
35.36,1
35.72,1
35.72,1
35.72,1
35.72,1
35.72,1
35.72,1
36.06,1
36.06,1
36.06,1
36.06,1
36.06,1
36.06,1
36.4,1
36.4,1
36.4,1
36.4,1
36.4,1
36.4,1
36.74,1
36.74,1
36.74,1
36.74,1
36.74,1
36.74,1
37.08,1
37.08,1
37.08,1
37.08,1
37.08,1
37.08,1
37.42,1
37.42,1
37.42,1
37.42,1
37.42,1
37.42,1
37.76,1
37.76,1
37.76,1
37.76,1
37.76,1
37.76,1
38.1,1
38.1,1
38.1,1
38.1,1
38.1,1
38.1,1
38.44,1
38.44,1
38.44,1
38.44,1
38.44,1
38.44,1
38.78,1
38.78,1
38.78,1
38.78,1
38.78,1
38.78,1
39.12,1
39.12,1
39.12,1
39.12,1
39.12,1
39.12,1
39.46,1
39.46,1
39.46,1
39.46,1
39.46,1
39.46,1
39.8,1
39.8,1
39.8,1
39.8,1
39.8,1
39.8,1
40.14,1
40.14,1
40.14,1
40.14,1
40.14,1
40.14,1
40.48,1
40.48,1
40.48,1
40.48,1
40.48,1
40.48,1
40.82,1
40.82,1
40.82,1
40.82,1
40.82,1
40.82,1
41.16,1
41.16,1
41.16,1
41.16,1
41.16,1
41.16,1
41.5,1
41.5,1
41.5,1
41.5,1
41.5,1
41.5,1
41.84,1
41.84,1
41.84,1
41.84,1
41.84,1
41.84,1
42.18,1
42.18,1
42.18,1
42.18,1
42.18,1
42.18,1
42.52,1
42.52,1
42.52,1
42.52,1
42.52,1
42.52,1
42.86,1
42.86,1
42.86,1
42.86,1
42.86,1
42.86,1
43.2,1
43.2,1
43.2,1
43.2,1
43.2,1
43.2,1
43.52,1
43.52,1
43.52,1
43.52,1
43.52,1
43.52,1
43.84,1
43.84,1
43.84,1
43.84,1
43.84,1
43.84,1
44.16,1
44.16,1
44.16,1
44.16,1
44.16,1
44.16,1
44.48,1
44.48,1
44.48,1
44.48,1
44.48,1
44.48,1
44.8,1
44.8,1
44.8,1
44.8,1
44.8,1
44.8,1
45.12,1
45.12,1
45.12,1
45.12,1
45.12,1
45.12,1
45.44,1
45.44,1
45.44,1
45.44,1
45.44,1
45.44,1
45.76,1
45.76,1
45.76,1
45.76,1
45.76,1
45.76,1
46.08,1
46.08,1
46.08,1
46.08,1
46.08,1
46.08,1
46.4,1
46.4,1
46.4,1
46.4,1
46.4,1
46.4,1
46.72,1
46.72,1
46.72,1
46.72,1
46.72,1
46.72,1
47.04,1
47.04,1
47.04,1
47.04,1
47.04,1
47.04,1
47.36,1
47.36,1
47.36,1
47.36,1
47.36,1
47.36,1
47.68,1
47.68,1
47.68,1
47.68,1
47.68,1
47.68,1
48,1
48,1
48,1
48,1
48,1
48,1
48.32,1
48.32,1
48.32,1
48.32,1
48.32,1
48.32,1
48.64,1
48.64,1
48.64,1
48.64,1
48.64,1
48.64,1
48.96,1
48.96,1
48.96,1
48.96,1
48.96,1
48.96,1
49.28,1
49.28,1
49.28,1
49.28,1
49.28,1
49.28,1
49.58,1
49.58,1
49.58,1
49.58,1
49.58,1
49.58,1
49.88,1
49.88,1
49.88,1
49.88,1
49.88,1
49.88,1
50.18,1
50.18,1
50.18,1
50.18,1
50.18,1
50.18,1
50.48,1
50.48,1
50.48,1
50.48,1
50.48,1
50.48,1
50.78,1
50.78,1
50.78,1
50.78,1
50.78,1
50.78,1
51.08,1
51.08,1
51.08,1
51.08,1
51.08,1
51.08,1
51.38,1
51.38,1
51.38,1
51.38,1
51.38,1
51.38,1
51.68,1
51.68,1
51.68,1
51.68,1
51.68,1
51.68,1
51.98,1
51.98,1
51.98,1
51.98,1
51.98,1
51.98,1
52.28,1
52.28,1
52.28,1
52.28,1
52.28,1
52.28,1
52.58,1
52.58,1
52.58,1
52.58,1
52.58,1
52.58,1
52.88,1
52.88,1
52.88,1
52.88,1
52.88,1
52.88,1
53.18,1
53.18,1
53.18,1
53.18,1
53.18,1
53.18,1
53.48,1
53.48,1
53.48,1
53.48,1
53.48,1
53.48,1
53.78,1
53.78,1
53.78,1
53.78,1
53.78,1
53.78,1
54.08,1
54.08,1
54.08,1
54.08,1
54.08,1
54.08,1
54.38,1
54.38,1
54.38,1
54.38,1
54.38,1
54.38,1
54.68,1
54.68,1
54.68,1
54.68,1
54.68,1
54.68,1
54.98,1
54.98,1
54.98,1
54.98,1
54.98,1
54.98,1
55.28,1
55.28,1
55.28,1
55.28,1
55.28,1
55.28,1
55.56,1
55.56,1
55.56,1
55.56,1
55.56,1
55.56,1
55.84,1
55.84,1
55.84,1
55.84,1
55.84,1
55.84,1
56.12,1
56.12,1
56.12,1
56.12,1
56.12,1
56.12,1
56.4,1
56.4,1
56.4,1
56.4,1
56.4,1
56.4,1
56.68,1
56.68,1
56.68,1
56.68,1
56.68,1
56.68,1
56.96,1
56.96,1
56.96,1
56.96,1
56.96,1
56.96,1
57.24,1
57.24,1
57.24,1
57.24,1
57.24,1
57.24,1
57.52,1
57.52,1
57.52,1
57.52,1
57.52,1
57.52,1
57.8,1
57.8,1
57.8,1
57.8,1
57.8,1
57.8,1
58.08,1
58.08,1
58.08,1
58.08,1
58.08,1
58.08,1
58.36,1
58.36,1
58.36,1
58.36,1
58.36,1
58.36,1
58.64,1
58.64,1
58.64,1
58.64,1
58.64,1
58.64,1
58.92,1
58.92,1
58.92,1
58.92,1
58.92,1
58.92,1
59.2,1
59.2,1
59.2,1
59.2,1
59.2,1
59.2,1
59.48,1
59.48,1
59.48,1
59.48,1
59.48,1
59.48,1
59.76,1
59.76,1
59.76,1
59.76,1
59.76,1
59.76,1
60.04,1
60.04,1
60.04,1
60.04,1
60.04,1
60.04,1
60.32,1
60.32,1
60.32,1
60.32,1
60.32,1
60.32,1
60.6,1
60.6,1
60.6,1
60.6,1
60.6,1
60.6,1
60.88,1
60.88,1
60.88,1
60.88,1
60.88,1
60.88,1
